|TYPE|VARIABLE|VARIANT
134198009|_SUG_Etiologia|Indeterminada|causa posiblemente por determinar
134198009|_SUG_Etiologia|Indeterminada|causa probablemente a estudio
134198009|_SUG_Etiologia|Indeterminada|causa probablemente no determinada
134198009|_SUG_Etiologia|Indeterminada|causa probablemente por determinar
134198009|_SUG_Etiologia|Indeterminada|de origen a estudio
134198009|_SUG_Etiologia|Indeterminada|de origen no determinada
134198009|_SUG_Etiologia|Indeterminada|de origen por determinar
134198009|_SUG_Etiologia|Indeterminada|de origen posiblemente a estudio
134198009|_SUG_Etiologia|Indeterminada|de origen posiblemente no determinada
134198009|_SUG_Etiologia|Indeterminada|de origen posiblemente por determinar
134198009|_SUG_Etiologia|Indeterminada|de origen probablemente a estudio
134198009|_SUG_Etiologia|Indeterminada|de origen probablemente no determinada
134198009|_SUG_Etiologia|Indeterminada|de origen probablemente por determinar
134198009|_SUG_Etiologia|Indeterminada|etiologia a estudio
134198009|_SUG_Etiologia|Indeterminada|etiologia no determinada
134198009|_SUG_Etiologia|Indeterminada|etiologia por determinar
134198009|_SUG_Etiologia|Indeterminada|etiologia posiblemente a estudio
134198009|_SUG_Etiologia|Indeterminada|etiologia posiblemente no determinada
134198009|_SUG_Etiologia|Indeterminada|etiologia posiblemente por determinar
134198009|_SUG_Etiologia|Indeterminada|etiologia probablemente a estudio
134198009|_SUG_Etiologia|Indeterminada|etiologia probablemente no determinada
134198009|_SUG_Etiologia|Indeterminada|etiologia probablemente por determinar
134198009|_SUG_Etiologia|Indeterminada|no determinada
134198009|_SUG_Etiologia|Indeterminada|origen a estudio
134198009|_SUG_Etiologia|Indeterminada|origen no determinada
134198009|_SUG_Etiologia|Indeterminada|origen por determinar
134198009|_SUG_Etiologia|Indeterminada|origen posiblemente a estudio
134198009|_SUG_Etiologia|Indeterminada|origen posiblemente no determinada
134198009|_SUG_Etiologia|Indeterminada|origen posiblemente por determinar
134198009|_SUG_Etiologia|Indeterminada|origen probablemente a estudio
134198009|_SUG_Etiologia|Indeterminada|origen probablemente no determinada
134198009|_SUG_Etiologia|Indeterminada|origen probablemente por determinar
134198009|_SUG_Etiologia|Indeterminada|perfil a estudio
134198009|_SUG_Etiologia|Indeterminada|perfil no determinada
134198009|_SUG_Etiologia|Indeterminada|perfil por determinar
134198009|_SUG_Etiologia|Indeterminada|perfil posiblemente a estudio
134198009|_SUG_Etiologia|Indeterminada|perfil posiblemente no determinada
134198009|_SUG_Etiologia|Indeterminada|perfil posiblemente por determinar
134198009|_SUG_Etiologia|Indeterminada|perfil probablemente a estudio
134198009|_SUG_Etiologia|Indeterminada|perfil probablemente no determinada
134198009|_SUG_Etiologia|Indeterminada|perfil probablemente por determinar
134198009|_SUG_Etiologia|Indeterminada|por determinar
134198009|_SUG_Etiologia|Indeterminado de causa doble|causa indeterminado de causa doble
134198009|_SUG_Etiologia|Indeterminado de causa doble|causa indeterminado por doble causa
134198009|_SUG_Etiologia|Indeterminado de causa doble|causa posiblemente indeterminado de causa doble
134198009|_SUG_Etiologia|Indeterminado de causa doble|causa posiblemente indeterminado por doble causa
134198009|_SUG_Etiologia|Indeterminado de causa doble|causa probablemente indeterminado de causa doble
134198009|_SUG_Etiologia|Indeterminado de causa doble|causa probablemente indeterminado por doble causa
134198009|_SUG_Etiologia|Indeterminado de causa doble|de origen indeterminado de causa doble
134198009|_SUG_Etiologia|Indeterminado de causa doble|de origen indeterminado por doble causa
134198009|_SUG_Etiologia|Indeterminado de causa doble|de origen posiblemente indeterminado de causa doble
134198009|_SUG_Etiologia|Indeterminado de causa doble|de origen posiblemente indeterminado por doble causa
134198009|_SUG_Etiologia|Indeterminado de causa doble|de origen probablemente indeterminado de causa doble
134198009|_SUG_Etiologia|Indeterminado de causa doble|de origen probablemente indeterminado por doble causa
134198009|_SUG_Etiologia|Indeterminado de causa doble|etiologia indeterminado de causa doble
134198009|_SUG_Etiologia|Indeterminado de causa doble|etiologia indeterminado por doble causa
134198009|_SUG_Etiologia|Indeterminado de causa doble|etiologia posiblemente indeterminado de causa doble
134198009|_SUG_Etiologia|Indeterminado de causa doble|etiologia posiblemente indeterminado por doble causa
134198009|_SUG_Etiologia|Indeterminado de causa doble|etiologia probablemente indeterminado de causa doble
134198009|_SUG_Etiologia|Indeterminado de causa doble|etiologia probablemente indeterminado por doble causa
134198009|_SUG_Etiologia|Indeterminado de causa doble|indeterminado de causa doble
134198009|_SUG_Etiologia|Indeterminado de causa doble|indeterminado por doble causa
134198009|_SUG_Etiologia|Indeterminado de causa doble|origen indeterminado de causa doble
134198009|_SUG_Etiologia|Indeterminado de causa doble|origen indeterminado por doble causa
134198009|_SUG_Etiologia|Indeterminado de causa doble|origen posiblemente indeterminado de causa doble
134198009|_SUG_Etiologia|Indeterminado de causa doble|origen posiblemente indeterminado por doble causa
134198009|_SUG_Etiologia|Indeterminado de causa doble|origen probablemente indeterminado de causa doble
134198009|_SUG_Etiologia|Indeterminado de causa doble|origen probablemente indeterminado por doble causa
134198009|_SUG_Etiologia|Indeterminado de causa doble|perfil indeterminado de causa doble
134198009|_SUG_Etiologia|Indeterminado de causa doble|perfil indeterminado por doble causa
134198009|_SUG_Etiologia|Indeterminado de causa doble|perfil posiblemente indeterminado de causa doble
134198009|_SUG_Etiologia|Indeterminado de causa doble|perfil posiblemente indeterminado por doble causa
134198009|_SUG_Etiologia|Indeterminado de causa doble|perfil probablemente indeterminado de causa doble
134198009|_SUG_Etiologia|Indeterminado de causa doble|perfil probablemente indeterminado por doble causa
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|causa con estudio incompleto
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|causa indeterminada per estudi incomplet
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|causa indeterminado (estudio incompleto)
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|causa indeterminado pendiente de estudio
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|causa indeterminado por estudio incompleto
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|causa pendent de completar l'estudi
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|causa pendent de filiacio
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|causa posiblemente con estudio incompleto
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|causa posiblemente indeterminada per estudi incomplet
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|causa posiblemente indeterminado (estudio incompleto)
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|causa posiblemente indeterminado pendiente de estudio
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|causa posiblemente indeterminado por estudio incompleto
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|causa posiblemente pendent de completar l'estudi
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|causa posiblemente pendent de filiacio
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|causa probablemente con estudio incompleto
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|causa probablemente indeterminada per estudi incomplet
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|causa probablemente indeterminado (estudio incompleto)
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|causa probablemente indeterminado pendiente de estudio
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|causa probablemente indeterminado por estudio incompleto
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|causa probablemente pendent de completar l'estudi
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|causa probablemente pendent de filiacio
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|con estudio incompleto
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|de origen con estudio incompleto
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|de origen indeterminada per estudi incomplet
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|de origen indeterminado (estudio incompleto)
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|de origen indeterminado pendiente de estudio
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|de origen indeterminado por estudio incompleto
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|de origen pendent de completar l'estudi
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|de origen pendent de filiacio
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|de origen posiblemente con estudio incompleto
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|de origen posiblemente indeterminada per estudi incomplet
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|de origen posiblemente indeterminado (estudio incompleto)
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|de origen posiblemente indeterminado pendiente de estudio
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|de origen posiblemente indeterminado por estudio incompleto
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|de origen posiblemente pendent de completar l'estudi
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|de origen posiblemente pendent de filiacio
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|de origen probablemente con estudio incompleto
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|de origen probablemente indeterminada per estudi incomplet
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|de origen probablemente indeterminado (estudio incompleto)
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|de origen probablemente indeterminado pendiente de estudio
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|de origen probablemente indeterminado por estudio incompleto
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|de origen probablemente pendent de completar l'estudi
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|de origen probablemente pendent de filiacio
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|etiologia con estudio incompleto
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|etiologia indeterminada per estudi incomplet
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|etiologia indeterminado (estudio incompleto)
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|etiologia indeterminado pendiente de estudio
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|etiologia indeterminado por estudio incompleto
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|etiologia pendent de completar l'estudi
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|etiologia pendent de filiacio
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|etiologia posiblemente con estudio incompleto
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|etiologia posiblemente indeterminada per estudi incomplet
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|etiologia posiblemente indeterminado (estudio incompleto)
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|etiologia posiblemente indeterminado pendiente de estudio
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|etiologia posiblemente indeterminado por estudio incompleto
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|etiologia posiblemente pendent de completar l'estudi
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|etiologia posiblemente pendent de filiacio
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|etiologia probablemente con estudio incompleto
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|etiologia probablemente indeterminada per estudi incomplet
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|etiologia probablemente indeterminado (estudio incompleto)
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|etiologia probablemente indeterminado pendiente de estudio
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|etiologia probablemente indeterminado por estudio incompleto
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|etiologia probablemente pendent de completar l'estudi
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|etiologia probablemente pendent de filiacio
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|indeterminada per estudi incomplet
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|indeterminado (estudio incompleto)
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|indeterminado pendiente de estudio
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|indeterminado por estudio incompleto
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|origen con estudio incompleto
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|origen indeterminada per estudi incomplet
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|origen indeterminado (estudio incompleto)
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|origen indeterminado pendiente de estudio
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|origen indeterminado por estudio incompleto
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|origen pendent de completar l'estudi
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|origen pendent de filiacio
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|origen posiblemente con estudio incompleto
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|origen posiblemente indeterminada per estudi incomplet
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|origen posiblemente indeterminado (estudio incompleto)
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|origen posiblemente indeterminado pendiente de estudio
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|origen posiblemente indeterminado por estudio incompleto
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|origen posiblemente pendent de completar l'estudi
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|origen posiblemente pendent de filiacio
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|origen probablemente con estudio incompleto
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|origen probablemente indeterminada per estudi incomplet
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|origen probablemente indeterminado (estudio incompleto)
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|origen probablemente indeterminado pendiente de estudio
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|origen probablemente indeterminado por estudio incompleto
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|origen probablemente pendent de completar l'estudi
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|origen probablemente pendent de filiacio
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|pendent de completar l'estudi
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|pendent de filiacio
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|perfil con estudio incompleto
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|perfil indeterminada per estudi incomplet
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|perfil indeterminado (estudio incompleto)
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|perfil indeterminado pendiente de estudio
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|perfil indeterminado por estudio incompleto
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|perfil pendent de completar l'estudi
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|perfil pendent de filiacio
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|perfil posiblemente con estudio incompleto
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|perfil posiblemente indeterminada per estudi incomplet
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|perfil posiblemente indeterminado (estudio incompleto)
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|perfil posiblemente indeterminado pendiente de estudio
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|perfil posiblemente indeterminado por estudio incompleto
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|perfil posiblemente pendent de completar l'estudi
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|perfil posiblemente pendent de filiacio
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|perfil probablemente con estudio incompleto
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|perfil probablemente indeterminada per estudi incomplet
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|perfil probablemente indeterminado (estudio incompleto)
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|perfil probablemente indeterminado pendiente de estudio
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|perfil probablemente indeterminado por estudio incompleto
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|perfil probablemente pendent de completar l'estudi
134198009|_SUG_Etiologia|Indeterminado por estudio incompleto|perfil probablemente pendent de filiacio
134198009|_SUG_Etiologia|Indeterminado/ESUS|causa criptogenico
134198009|_SUG_Etiologia|Indeterminado/ESUS|causa esus
134198009|_SUG_Etiologia|Indeterminado/ESUS|causa indeterminado
134198009|_SUG_Etiologia|Indeterminado/ESUS|causa posiblemente criptogenico
134198009|_SUG_Etiologia|Indeterminado/ESUS|causa posiblemente esus
134198009|_SUG_Etiologia|Indeterminado/ESUS|causa posiblemente indeterminado
134198009|_SUG_Etiologia|Indeterminado/ESUS|causa probablemente criptogenico
134198009|_SUG_Etiologia|Indeterminado/ESUS|causa probablemente esus
134198009|_SUG_Etiologia|Indeterminado/ESUS|causa probablemente indeterminado
134198009|_SUG_Etiologia|Indeterminado/ESUS|criptogenico
134198009|_SUG_Etiologia|Indeterminado/ESUS|de origen criptogenico
134198009|_SUG_Etiologia|Indeterminado/ESUS|de origen esus
134198009|_SUG_Etiologia|Indeterminado/ESUS|de origen indeterminado
134198009|_SUG_Etiologia|Indeterminado/ESUS|de origen posiblemente criptogenico
134198009|_SUG_Etiologia|Indeterminado/ESUS|de origen posiblemente esus
134198009|_SUG_Etiologia|Indeterminado/ESUS|de origen posiblemente indeterminado
134198009|_SUG_Etiologia|Indeterminado/ESUS|de origen probablemente criptogenico
134198009|_SUG_Etiologia|Indeterminado/ESUS|de origen probablemente esus
134198009|_SUG_Etiologia|Indeterminado/ESUS|de origen probablemente indeterminado
134198009|_SUG_Etiologia|Indeterminado/ESUS|esus
134198009|_SUG_Etiologia|Indeterminado/ESUS|etiologia criptogenico
134198009|_SUG_Etiologia|Indeterminado/ESUS|etiologia esus
134198009|_SUG_Etiologia|Indeterminado/ESUS|etiologia indeterminado
134198009|_SUG_Etiologia|Indeterminado/ESUS|etiologia posiblemente criptogenico
134198009|_SUG_Etiologia|Indeterminado/ESUS|etiologia posiblemente esus
134198009|_SUG_Etiologia|Indeterminado/ESUS|etiologia posiblemente indeterminado
134198009|_SUG_Etiologia|Indeterminado/ESUS|etiologia probablemente criptogenico
134198009|_SUG_Etiologia|Indeterminado/ESUS|etiologia probablemente esus
134198009|_SUG_Etiologia|Indeterminado/ESUS|etiologia probablemente indeterminado
134198009|_SUG_Etiologia|Indeterminado/ESUS|indeterminado
134198009|_SUG_Etiologia|Indeterminado/ESUS|origen criptogenico
134198009|_SUG_Etiologia|Indeterminado/ESUS|origen esus
134198009|_SUG_Etiologia|Indeterminado/ESUS|origen indeterminado
134198009|_SUG_Etiologia|Indeterminado/ESUS|origen posiblemente criptogenico
134198009|_SUG_Etiologia|Indeterminado/ESUS|origen posiblemente esus
134198009|_SUG_Etiologia|Indeterminado/ESUS|origen posiblemente indeterminado
134198009|_SUG_Etiologia|Indeterminado/ESUS|origen probablemente criptogenico
134198009|_SUG_Etiologia|Indeterminado/ESUS|origen probablemente esus
134198009|_SUG_Etiologia|Indeterminado/ESUS|origen probablemente indeterminado
134198009|_SUG_Etiologia|Indeterminado/ESUS|perfil criptogenico
134198009|_SUG_Etiologia|Indeterminado/ESUS|perfil esus
134198009|_SUG_Etiologia|Indeterminado/ESUS|perfil indeterminado
134198009|_SUG_Etiologia|Indeterminado/ESUS|perfil posiblemente criptogenico
134198009|_SUG_Etiologia|Indeterminado/ESUS|perfil posiblemente esus
134198009|_SUG_Etiologia|Indeterminado/ESUS|perfil posiblemente indeterminado
134198009|_SUG_Etiologia|Indeterminado/ESUS|perfil probablemente criptogenico
134198009|_SUG_Etiologia|Indeterminado/ESUS|perfil probablemente esus
134198009|_SUG_Etiologia|Indeterminado/ESUS|perfil probablemente indeterminado
134198009|_SUG_Etiologia|Inhabitual o infrecuente|causa infrecuente
134198009|_SUG_Etiologia|Inhabitual o infrecuente|causa inhabitual
134198009|_SUG_Etiologia|Inhabitual o infrecuente|causa insual
134198009|_SUG_Etiologia|Inhabitual o infrecuente|causa posiblemente infrecuente
134198009|_SUG_Etiologia|Inhabitual o infrecuente|causa posiblemente inhabitual
134198009|_SUG_Etiologia|Inhabitual o infrecuente|causa posiblemente insual
134198009|_SUG_Etiologia|Inhabitual o infrecuente|causa probablemente infrecuente
134198009|_SUG_Etiologia|Inhabitual o infrecuente|causa probablemente inhabitual
134198009|_SUG_Etiologia|Inhabitual o infrecuente|causa probablemente insual
134198009|_SUG_Etiologia|Inhabitual o infrecuente|de origen infrecuente
134198009|_SUG_Etiologia|Inhabitual o infrecuente|de origen inhabitual
134198009|_SUG_Etiologia|Inhabitual o infrecuente|de origen insual
134198009|_SUG_Etiologia|Inhabitual o infrecuente|de origen posiblemente infrecuente
134198009|_SUG_Etiologia|Inhabitual o infrecuente|de origen posiblemente inhabitual
134198009|_SUG_Etiologia|Inhabitual o infrecuente|de origen posiblemente insual
134198009|_SUG_Etiologia|Inhabitual o infrecuente|de origen probablemente infrecuente
134198009|_SUG_Etiologia|Inhabitual o infrecuente|de origen probablemente inhabitual
134198009|_SUG_Etiologia|Inhabitual o infrecuente|de origen probablemente insual
134198009|_SUG_Etiologia|Inhabitual o infrecuente|etiologia infrecuente
134198009|_SUG_Etiologia|Inhabitual o infrecuente|etiologia inhabitual
134198009|_SUG_Etiologia|Inhabitual o infrecuente|etiologia insual
134198009|_SUG_Etiologia|Inhabitual o infrecuente|etiologia posiblemente infrecuente
134198009|_SUG_Etiologia|Inhabitual o infrecuente|etiologia posiblemente inhabitual
134198009|_SUG_Etiologia|Inhabitual o infrecuente|etiologia posiblemente insual
134198009|_SUG_Etiologia|Inhabitual o infrecuente|etiologia probablemente infrecuente
134198009|_SUG_Etiologia|Inhabitual o infrecuente|etiologia probablemente inhabitual
134198009|_SUG_Etiologia|Inhabitual o infrecuente|etiologia probablemente insual
134198009|_SUG_Etiologia|Inhabitual o infrecuente|infrecuente
134198009|_SUG_Etiologia|Inhabitual o infrecuente|inhabitual
134198009|_SUG_Etiologia|Inhabitual o infrecuente|insual
134198009|_SUG_Etiologia|Inhabitual o infrecuente|origen infrecuente
134198009|_SUG_Etiologia|Inhabitual o infrecuente|origen inhabitual
134198009|_SUG_Etiologia|Inhabitual o infrecuente|origen insual
134198009|_SUG_Etiologia|Inhabitual o infrecuente|origen posiblemente infrecuente
134198009|_SUG_Etiologia|Inhabitual o infrecuente|origen posiblemente inhabitual
134198009|_SUG_Etiologia|Inhabitual o infrecuente|origen posiblemente insual
134198009|_SUG_Etiologia|Inhabitual o infrecuente|origen probablemente infrecuente
134198009|_SUG_Etiologia|Inhabitual o infrecuente|origen probablemente inhabitual
134198009|_SUG_Etiologia|Inhabitual o infrecuente|origen probablemente insual
134198009|_SUG_Etiologia|Inhabitual o infrecuente|perfil infrecuente
134198009|_SUG_Etiologia|Inhabitual o infrecuente|perfil inhabitual
134198009|_SUG_Etiologia|Inhabitual o infrecuente|perfil insual
134198009|_SUG_Etiologia|Inhabitual o infrecuente|perfil posiblemente infrecuente
134198009|_SUG_Etiologia|Inhabitual o infrecuente|perfil posiblemente inhabitual
134198009|_SUG_Etiologia|Inhabitual o infrecuente|perfil posiblemente insual
134198009|_SUG_Etiologia|Inhabitual o infrecuente|perfil probablemente infrecuente
134198009|_SUG_Etiologia|Inhabitual o infrecuente|perfil probablemente inhabitual
134198009|_SUG_Etiologia|Inhabitual o infrecuente|perfil probablemente insual
134198009|_SUG_Etiologia|Lacunar (o microangiopática)|causa lacunar
134198009|_SUG_Etiologia|Lacunar (o microangiopática)|causa microangiopatica
134198009|_SUG_Etiologia|Lacunar (o microangiopática)|causa posiblemente lacunar
134198009|_SUG_Etiologia|Lacunar (o microangiopática)|causa posiblemente microangiopatica
134198009|_SUG_Etiologia|Lacunar (o microangiopática)|causa probablemente lacunar
134198009|_SUG_Etiologia|Lacunar (o microangiopática)|causa probablemente microangiopatica
134198009|_SUG_Etiologia|Lacunar (o microangiopática)|de origen lacunar
134198009|_SUG_Etiologia|Lacunar (o microangiopática)|de origen microangiopatica
134198009|_SUG_Etiologia|Lacunar (o microangiopática)|de origen posiblemente lacunar
134198009|_SUG_Etiologia|Lacunar (o microangiopática)|de origen posiblemente microangiopatica
134198009|_SUG_Etiologia|Lacunar (o microangiopática)|de origen probablemente lacunar
134198009|_SUG_Etiologia|Lacunar (o microangiopática)|de origen probablemente microangiopatica
134198009|_SUG_Etiologia|Lacunar (o microangiopática)|etiologia lacunar
134198009|_SUG_Etiologia|Lacunar (o microangiopática)|etiologia microangiopatica
134198009|_SUG_Etiologia|Lacunar (o microangiopática)|etiologia posiblemente lacunar
134198009|_SUG_Etiologia|Lacunar (o microangiopática)|etiologia posiblemente microangiopatica
134198009|_SUG_Etiologia|Lacunar (o microangiopática)|etiologia probablemente lacunar
134198009|_SUG_Etiologia|Lacunar (o microangiopática)|etiologia probablemente microangiopatica
134198009|_SUG_Etiologia|Lacunar (o microangiopática)|lacunar
134198009|_SUG_Etiologia|Lacunar (o microangiopática)|microangiopatica
134198009|_SUG_Etiologia|Lacunar (o microangiopática)|origen lacunar
134198009|_SUG_Etiologia|Lacunar (o microangiopática)|origen microangiopatica
134198009|_SUG_Etiologia|Lacunar (o microangiopática)|origen posiblemente lacunar
134198009|_SUG_Etiologia|Lacunar (o microangiopática)|origen posiblemente microangiopatica
134198009|_SUG_Etiologia|Lacunar (o microangiopática)|origen probablemente lacunar
134198009|_SUG_Etiologia|Lacunar (o microangiopática)|origen probablemente microangiopatica
134198009|_SUG_Etiologia|Lacunar (o microangiopática)|perfil lacunar
134198009|_SUG_Etiologia|Lacunar (o microangiopática)|perfil microangiopatica
134198009|_SUG_Etiologia|Lacunar (o microangiopática)|perfil posiblemente lacunar
134198009|_SUG_Etiologia|Lacunar (o microangiopática)|perfil posiblemente microangiopatica
134198009|_SUG_Etiologia|Lacunar (o microangiopática)|perfil probablemente lacunar
134198009|_SUG_Etiologia|Lacunar (o microangiopática)|perfil probablemente microangiopatica
134198009|_SUG_Etiologia|Secundaria a malformación vascular/aneurisma|causa cavernoma de circunvolucion
134198009|_SUG_Etiologia|Secundaria a malformación vascular/aneurisma|causa diseccio
134198009|_SUG_Etiologia|Secundaria a malformación vascular/aneurisma|causa malformacion arteriovenosa
134198009|_SUG_Etiologia|Secundaria a malformación vascular/aneurisma|causa posiblemente cavernoma de circunvolucion
134198009|_SUG_Etiologia|Secundaria a malformación vascular/aneurisma|causa posiblemente diseccio
134198009|_SUG_Etiologia|Secundaria a malformación vascular/aneurisma|causa posiblemente malformacion arteriovenosa
134198009|_SUG_Etiologia|Secundaria a malformación vascular/aneurisma|causa posiblemente secundaria a diseccion
134198009|_SUG_Etiologia|Secundaria a malformación vascular/aneurisma|causa posiblemente secundaria a malformacion vascular
134198009|_SUG_Etiologia|Secundaria a malformación vascular/aneurisma|causa probablemente cavernoma de circunvolucion
134198009|_SUG_Etiologia|Secundaria a malformación vascular/aneurisma|causa probablemente diseccio
134198009|_SUG_Etiologia|Secundaria a malformación vascular/aneurisma|causa probablemente malformacion arteriovenosa
134198009|_SUG_Etiologia|Secundaria a malformación vascular/aneurisma|causa probablemente secundaria a diseccion
134198009|_SUG_Etiologia|Secundaria a malformación vascular/aneurisma|causa probablemente secundaria a malformacion vascular
134198009|_SUG_Etiologia|Secundaria a malformación vascular/aneurisma|causa secundaria a diseccion
134198009|_SUG_Etiologia|Secundaria a malformación vascular/aneurisma|causa secundaria a malformacion vascular
134198009|_SUG_Etiologia|Secundaria a malformación vascular/aneurisma|cavernoma de circunvolucion
134198009|_SUG_Etiologia|Secundaria a malformación vascular/aneurisma|de origen cavernoma de circunvolucion
134198009|_SUG_Etiologia|Secundaria a malformación vascular/aneurisma|de origen diseccio
