C1000013	SECCION_EXPLORACION_FISICA_DURANTE_HOSPITALIZACION	EXPLORACIONES REALIZADAS EN NEUROLOGÍA
C1000013	SECCION_EXPLORACION_FISICA_DURANTE_HOSPITALIZACION	EXPLORACIONES REALIZADAS EN PLANTA DE NEUROLOGÍA
C1000013	SECCION_EXPLORACION_FISICA_DURANTE_HOSPITALIZACION	EXPLORACIONES REALIZADAS EN PLANTA NEUROLOGÍA
C1000013	SECCION_EXPLORACION_FISICA_DURANTE_HOSPITALIZACION	VALORACIÓ A PLANTA NEUROLOGIA
C1000014	SECCION_EXPLORACION_FISICA_EN_URGENCIAS	EXP. FÍSICA A URG
C1000014	SECCION_EXPLORACION_FISICA_EN_URGENCIAS	EXP. FÍSICA EN URG
C1000014	SECCION_EXPLORACION_FISICA_EN_URGENCIAS	EXPLORACIÓ A UCIAS
C1000014	SECCION_EXPLORACION_FISICA_EN_URGENCIAS	EXPLORACIÓ A URGÈNCIES
C1000014	SECCION_EXPLORACION_FISICA_EN_URGENCIAS	EXPLORACIÓ FÍSICA A UCIAS
C1000014	SECCION_EXPLORACION_FISICA_EN_URGENCIAS	EXPLORACIÓ FÍSICA A URGÈNCIES
C1000014	SECCION_EXPLORACION_FISICA_EN_URGENCIAS	EXPLORACIÓ FÍSICA REALITZADA A UCIAS
C1000014	SECCION_EXPLORACION_FISICA_EN_URGENCIAS	EXPLORACIÓ FÍSICA REALITZADA A URGÈNCIES
C1000014	SECCION_EXPLORACION_FISICA_EN_URGENCIAS	EXPLORACIÓ REALITZADA A UCIAS
C1000014	SECCION_EXPLORACION_FISICA_EN_URGENCIAS	EXPLORACIÓ REALITZADA A URGÈNCIES
C1000014	SECCION_EXPLORACION_FISICA_EN_URGENCIAS	EXPLORACIÓN A SU LLEGADA A URGENCIAS
C1000014	SECCION_EXPLORACION_FISICA_EN_URGENCIAS	EXPLORACIÓN EN UCIAS
C1000014	SECCION_EXPLORACION_FISICA_EN_URGENCIAS	EXPLORACIÓN EN URGENCIAS
C1000014	SECCION_EXPLORACION_FISICA_EN_URGENCIAS	EXPLORACIÓN FÍSICA EN UCIAS
C1000014	SECCION_EXPLORACION_FISICA_EN_URGENCIAS	EXPLORACIÓN FÍSICA EN URGENCIAS
C1000014	SECCION_EXPLORACION_FISICA_EN_URGENCIAS	EXPLORACIÓN FÍSICA REALIZADA EN UCIAS
C1000014	SECCION_EXPLORACION_FISICA_EN_URGENCIAS	EXPLORACIÓN FÍSICA REALIZADA EN URGENCIAS
C1000014	SECCION_EXPLORACION_FISICA_EN_URGENCIAS	EXPLORACIÓN INICIAL
C1000014	SECCION_EXPLORACION_FISICA_EN_URGENCIAS	EXPLORACIÓN NEUROLÓGICA LLEGADA URGENCIAS
C1000014	SECCION_EXPLORACION_FISICA_EN_URGENCIAS	EXPLORACIÓN REALIZADA EN UCIAS
C1000014	SECCION_EXPLORACION_FISICA_EN_URGENCIAS	EXPLORACIÓN REALIZADA EN URGENCIAS
C1000014	SECCION_EXPLORACION_FISICA_EN_URGENCIAS	EXPLORACIONES EN URGENCIAS
C1000014	SECCION_EXPLORACION_FISICA_EN_URGENCIAS	EXPLORACIONES REALIZADAS EN URGENCIAS
C1000014	SECCION_EXPLORACION_FISICA_EN_URGENCIAS	EXPLORACIONES REALIZADAS URGENCIAS
C1000014	SECCION_EXPLORACION_FISICA_EN_URGENCIAS	EXPLORACIONS A URGÈNCIES
C1000014	SECCION_EXPLORACION_FISICA_EN_URGENCIAS	EXPLORACIONS REALITZADES A URGÈNCIES
C1000014	SECCION_EXPLORACION_FISICA_EN_URGENCIAS	EXPLORACIONS REALITZADES URGÈNCIES
C1000014	SECCION_EXPLORACION_FISICA_EN_URGENCIAS	VALORACIÓ INCIAL URGÈNCIES
C1000015	SECCION_PROCESO_ACTUAL	ANAMNESIS
C1000015	SECCION_PROCESO_ACTUAL	SITUACIÓN ACTUAL
C1000015	SECCION_PROCESO_ACTUAL	ENFERMEDAD
C1000015	SECCION_PROCESO_ACTUAL	ENFERMEDAD ACTUAL
C1000015	SECCION_PROCESO_ACTUAL	EPISODI
C1000015	SECCION_PROCESO_ACTUAL	EPISODI ACTUAL
C1000015	SECCION_PROCESO_ACTUAL	EPISODIO
C1000015	SECCION_PROCESO_ACTUAL	EPISODIO ACTUAL
C1000015	SECCION_PROCESO_ACTUAL	HISTORIA
C1000015	SECCION_PROCESO_ACTUAL	HISTÒRIA
C1000015	SECCION_PROCESO_ACTUAL	HISTORIA ACTUAL
C1000015	SECCION_PROCESO_ACTUAL	HISTÒRIA ACTUAL
C1000015	SECCION_PROCESO_ACTUAL	MALALTIA
C1000015	SECCION_PROCESO_ACTUAL	MALALTIA ACTUAL
C1000015	SECCION_PROCESO_ACTUAL	PROCÉS
C1000015	SECCION_PROCESO_ACTUAL	PROCÉS ACTUAL
C1000015	SECCION_PROCESO_ACTUAL	PROCESO
C1000015	SECCION_PROCESO_ACTUAL	PROCESO ACTUAL
C1000016	SECCION_EXPLORACIONES_COMPLEMENTARIAS	EXPLORACIÓ COMPLEMENTÀRIA
C1000016	SECCION_EXPLORACIONES_COMPLEMENTARIAS	EXPLORACIÓN COMPLEMENTARIA
C1000016	SECCION_EXPLORACIONES_COMPLEMENTARIAS	EXPLORACIÓN COMPLEMENTARIA REALIZADA
C1000016	SECCION_EXPLORACIONES_COMPLEMENTARIAS	EXPLORACIONES COMPLEMENTARIAS
C1000016	SECCION_EXPLORACIONES_COMPLEMENTARIAS	EXPLORACIONES COMPLEMENTARIAS REALIZADAS
C1000016	SECCION_EXPLORACIONES_COMPLEMENTARIAS	EXPLORACIONS COMPLEMENTÀRIES REALITZADES
C1000016	SECCION_EXPLORACIONES_COMPLEMENTARIAS	PROVES COMPLEMENTÀRIES
C1000016	SECCION_EXPLORACIONES_COMPLEMENTARIAS	PROVES COMPLEMENTÀRIES REALITZADES
C1000016	SECCION_EXPLORACIONES_COMPLEMENTARIAS	PRUEBAS COMPLEMENTARIAS
C1000016	SECCION_EXPLORACIONES_COMPLEMENTARIAS	PRUEBAS COMPLEMENTARIAS REALIZADAS
C1000016	SECCION_EXPLORACIONES_COMPLEMENTARIAS	RESULTADOS PRUEBAS COMPLEMENTARIAS
C1000016	SECCION_EXPLORACIONES_COMPLEMENTARIAS	RESUM PROVES COMPLEMENTÀRIES
C1000016	SECCION_EXPLORACIONES_COMPLEMENTARIAS	SE REALIZAN LAS SIGUIENTES EXPLORACIONES COMPLEMENTARIAS
C1000016	SECCION_EXPLORACIONES_COMPLEMENTARIAS	SE REALIZAN LAS SIGUIENTES PRUEBAS COMPLEMENTARIAS
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	PRUEBAS REALIZADAS EN EL SERVICIO DE NEUROLOGÍA
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EXPLORACIONES REALIZADAS EN LA UNIDAD DE ICTUS
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EXPLORACIONES REALIZADAS EN UNIDAD DE ICTUS
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	PRUEBAS REALIZADAS EN PLANTA DE NRL
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	ANALÍTICA DE INGRESO
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	ANALÍTICA EN SALA NEUROLOGÍA
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	ANALÍTICA INGRESO
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EC DURANTE EL INGRES
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EECC PLANTA DE NEUROLOGÍA
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EXPLORACIÓ COMPLEMENTÀRIA A L'INGRÉS
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EXPLORACIÓ COMPLEMENTÀRIA A L'INGRÉS A PLANTA
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EXPLORACIÓ COMPLEMENTÀRIA DURANT EL SEU INGRÉS
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EXPLORACIÓ COMPLEMENTÀRIA DURANT EL SEU INGRÉS A PLANTA
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EXPLORACIÓ COMPLEMENTÀRIA DURANT L'INGRÉS
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EXPLORACIÓ COMPLEMENTÀRIA DURANT L'INGRÉS A PLANTA
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EXPLORACIÓN COMPLEMENTARIA AL INGRESO
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EXPLORACIÓN COMPLEMENTARIA EN PLANTA
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EXPLORACIÓN COMPLEMENTARIA EN PLANTA CONVENCIONAL DE NEUROLOGÍA
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EXPLORACIÓN COMPLEMENTARIA EN PLANTA DE HOSPITALIZACIÓN
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EXPLORACIÓN COMPLEMENTARIA EN PLANTA DE NEUROLOGÍA
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EXPLORACIÓN COMPLEMENTARIA EN PLANTA NEUROVASCULAR
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EXPLORACIÓN COMPLEMENTARIA EN SALA
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EXPLORACIÓN COMPLEMENTARIA EN SALA CONVENCIONAL DE NEUROLOGÍA
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EXPLORACIÓN COMPLEMENTARIA EN UCI
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EXPLORACIÓN COMPLEMENTARIA HOSPITALIZACIÓN
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EXPLORACIÓN COMPLEMENTARIA PLANTA NEUROVASCULAR
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EXPLORACIÓN COMPLEMENTARIA UNIDAD ICTUS
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EXPLORACIONES COMPLEMENTARIAS DURANTE EL INGRESO
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EXPLORACIONES COMPLEMENTARIAS DURANTE SU INGRESO EN LA UNIDAD DE ICTUS
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EXPLORACIONES COMPLEMENTARIAS EN UIA
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EXPLORACIONES COMPLEMENTARIAS EN LA UNIDAD DE ICTUS
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EXPLORACIONES COMPLEMENTARIAS EN LA UNIDAD DE ICTUSUROVASCULAR
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EXPLORACIONES COMPLEMENTARIAS EN NEUROLOGÍA
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EXPLORACIONES COMPLEMENTARIAS EN PLANTA DE NEUROLOGÍA
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EXPLORACIONES COMPLEMENTARIAS REALIZADAS DURANTE EL INGRESO
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EXPLORACIONES COMPLEMENTARIAS REALIZADAS EN NUESTRO CENTRO
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EXPLORACIONES COMPLEMENTARIAS REALIZADAS EN PLANTA DE NEUROLOGÍA
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EXPLORACIONES COMPLEMENTARIAS REALIZADAS EN PLANTA NEUROLOGÍA
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EXPLORACIONES RCOMPLEMENTARIAS REALIZADAS EN NEUROLOGÍA
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	EXPLORACIONS COMPLEMENTÀRIES A LA UNITAT DE ICTUS
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	PROVES COMPLEMENTÀRIES A PLANTA DE NEUROLOGIA
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	PRUEBAS EN NEUROLOGÍA
C1000017	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_PLANTA_DE_NEUROLOGIA	PRUEBAS EN PLANTA DE NEUROLOGÍA
C1000018	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_URGENCIAS	ANALÍTICA D'URGÈNCIES
C1000018	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_URGENCIAS	ANALÍTICA SANGUÍNEA URGENCIAS
C1000018	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_URGENCIAS	ANALÍTICA URGENCIAS
C1000018	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_URGENCIAS	EC DE URGENCIAS
C1000018	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_URGENCIAS	EXPLORACIÓ COMPLEMENTÀRIA A UCIAS
C1000018	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_URGENCIAS	EXPLORACIÓ COMPLEMENTÀRIA A URGÈNCIES
C1000018	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_URGENCIAS	EXPLORACIÓ COMPLEMENTÀRIA REALITZADA A UCIAS
C1000018	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_URGENCIAS	EXPLORACIÓ COMPLEMENTÀRIA REALITZADA A URGÈNCIES
C1000018	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_URGENCIAS	EXPLORACIÓN COMPLEMENTARIA EN UCIAS
C1000018	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_URGENCIAS	EXPLORACIÓN COMPLEMENTARIA EN URGENCIAS
C1000018	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_URGENCIAS	EXPLORACIÓN COMPLEMENTARIA LLEGADA URGENCIAS
C1000018	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_URGENCIAS	EXPLORACIÓN COMPLEMENTARIA REALIZADA EN UCIAS
C1000018	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_URGENCIAS	EXPLORACIÓN COMPLEMENTARIA REALIZADA EN URGENCIAS
C1000018	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_URGENCIAS	EXPLORACIÓN COMPLEMENTARIA UCIAS
C1000018	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_URGENCIAS	EXPLORACIÓN COMPLEMENTARIA URGENCIAS
C1000018	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_URGENCIAS	EXPLORACIONES COMPLEMENTARIAS EN URGENCIAS
C1000018	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_URGENCIAS	EXPLORACIONES COMPLEMENTARIAS REALIZADAS EN URGENCIAS
C1000018	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_URGENCIAS	EXPLORACIONES COMPLEMENTARIAS REALIZADAS URGENCIAS
C1000018	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_URGENCIAS	EXPLORACIONES COMPLEMENTARIAS URGENCIAS
C1000018	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_URGENCIAS	EXPLORACIONS COMPLEMENTÀRIES A URGÈNCIES
C1000018	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_URGENCIAS	EXPLORACIONS COMPLEMENTÀRIES REALITZADES A URGÈNCIES
C1000018	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_URGENCIAS	EXPLORACIONSCOMPLEMENTÀRIES REALITZADES URGÈNCIES
C1000018	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_URGENCIAS	PROVES COMPLEMENTÀRIES A URGÈNCIES
C1000018	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_URGENCIAS	PRUEBAS COMPLEMENTARIAS EN URGENCIAS
C1000018	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_URGENCIAS	PRUEBAS REALIZADAS EN URGENCIAS
C1000018	SECCION_EXPLORACIONES_COMPLEMENTARIAS_EN_URGENCIAS	PRUEBAS EN URGENCIAS
C1000019	SECCION_CONTROL	CITA DE CONTROL
C1000019	SECCION_CONTROL	CONTROL
C1000019	SECCION_CONTROL	CONTROLES
C1000019	SECCION_CONTROL	CONTROLS
C1000019	SECCION_CONTROL	PLAN
C1000019	SECCION_CONTROL	PLAN AL ALTA
C1000019	SECCION_CONTROL	PLAN Y RECOMENDACIONES AL ALTA
C1000019	SECCION_CONTROL	SEGUIMIENTO
C1000019	SECCION_CONTROL	VISITAS
C1000020	SECCION_RECOMENDACIONES	TRAS RECOMENDACIONES / ALTRES RECOMANACIONS
C1000020	SECCION_RECOMENDACIONES	CONSEJOS
C1000020	SECCION_RECOMENDACIONES	INDICACIONES
C1000020	SECCION_RECOMENDACIONES	INDICACIONES AL ALTA
C1000020	SECCION_RECOMENDACIONES	INDICACIONS
C1000020	SECCION_RECOMENDACIONES	INDICACIONS AL ALTA
C1000020	SECCION_RECOMENDACIONES	OBJETIVOS RECOMENDADOS
C1000020	SECCION_RECOMENDACIONES	OTRAS RECOMENDACIONES
C1000020	SECCION_RECOMENDACIONES	RECOMANEM
C1000020	SECCION_RECOMENDACIONES	RECOMENACIONS A L'ALTA
C1000020	SECCION_RECOMENDACIONES	RECOMENDACIONES
C1000020	SECCION_RECOMENDACIONES	RECOMENDACIONES AL ALTA
C1000020	SECCION_RECOMENDACIONES	RECOMENDACIONES DE PREVENCIÓN SECUNDARIA
C1000020	SECCION_RECOMENDACIONES	RECOMENDACIONES GENERALES
C1000020	SECCION_RECOMENDACIONES	RECOMENDACIONES GENERALES AL ALTA
C1000020	SECCION_RECOMENDACIONES	RECOMENDACIONES Y PLAN AL ALTA
C1000020	SECCION_RECOMENDACIONES	SE RECOMIENDA
C1000021	SECCION_TRATAMIENTO_AL_ALTA	MEDICACIÓN AL ALTA
C1000021	SECCION_TRATAMIENTO_AL_ALTA	PLAN TERAPÉUTICO
C1000021	SECCION_TRATAMIENTO_AL_ALTA	PLAN TERAPÉUTICO / PLA TERAPÈUTIC
C1000021	SECCION_TRATAMIENTO_AL_ALTA	TRACTAMENT A L'ALTA
C1000021	SECCION_TRATAMIENTO_AL_ALTA	TRACTAMENT FARMACOLÒGIC
C1000021	SECCION_TRATAMIENTO_AL_ALTA	TRACTAMENT MÉDIC AL ALTA
C1000021	SECCION_TRATAMIENTO_AL_ALTA	TRACTAMENT RECOMANAT A L'ALTA
C1000021	SECCION_TRATAMIENTO_AL_ALTA	TRATAMIENTO AL ALTA
C1000021	SECCION_TRATAMIENTO_AL_ALTA	TRATAMIENTO FARMACOLÓGICO AL ALTA
C1000021	SECCION_TRATAMIENTO_AL_ALTA	TRATAMIENTO MÉDICO AL ALTA
C1000021	SECCION_TRATAMIENTO_AL_ALTA	TRACTAMENT
C1000021	SECCION_TRATAMIENTO_AL_ALTA	TRATAMIENTO
C1000021	SECCION_TRATAMIENTO_HABITUAL	MEDIACIÓN HABITUAL
C1000021	SECCION_TRATAMIENTO_HABITUAL	MEDICACIÓ
C1000021	SECCION_TRATAMIENTO_HABITUAL	MEDICACIÓ HABITUAL
C1000021	SECCION_TRATAMIENTO_HABITUAL	MEDICACIÓ PRÈVIA
C1000021	SECCION_TRATAMIENTO_HABITUAL	MEDICACIÓN
C1000021	SECCION_TRATAMIENTO_HABITUAL	MEDICACIÓN ACTUA
C1000021	SECCION_TRATAMIENTO_HABITUAL	MEDICACIÓN HABITUAL
C1000021	SECCION_TRATAMIENTO_HABITUAL	TRACTAME NT HABIT UAL
C1000021	SECCION_TRATAMIENTO_HABITUAL	TRACTAMENT HABITUAL
C1000021	SECCION_TRATAMIENTO_HABITUAL	TRATAMIENTO DOMICILIARIO
C1000021	SECCION_TRATAMIENTO_HABITUAL	TRATAMIENTO EN DOMICILIO
C1000021	SECCION_TRATAMIENTO_HABITUAL	TRATAMIENTO HABITUA
C1000021	SECCION_TRATAMIENTO_HABITUAL	TRATAMIENTO HABITUAL
C1000021	SECCION_TRATAMIENTO_HABITUAL	TRATAMIENTO MÉDICO HABITUAL
C1000021	SECCION_TRATAMIENTO_HABITUAL	TTM HABITUAL
C1000021	SECCION_TRATAMIENTO_HABITUAL	TTO HABITUAL
C1000022	SECCION_TRATAMIENTO_Y_RECOMENDACIONES_AL_ALTA	INDICACIONES Y TRATAMIENTO AL ALTA
C1000022	SECCION_TRATAMIENTO_Y_RECOMENDACIONES_AL_ALTA	PLAN Y TRATAMIENTO AL ALTA
C1000022	SECCION_TRATAMIENTO_Y_RECOMENDACIONES_AL_ALTA	RECOMENDACIONES Y TRATAMIENTO AL ALTA
C1000022	SECCION_TRATAMIENTO_Y_RECOMENDACIONES_AL_ALTA	RECOMENDACIONES AL ALTA Y MEDICACIÓN
C1000022	SECCION_TRATAMIENTO_Y_RECOMENDACIONES_AL_ALTA	TRACTAMENT I RECOMANACIONS A L'ALTA
C1000022	SECCION_TRATAMIENTO_Y_RECOMENDACIONES_AL_ALTA	TRATAMIENTO Y RECOMENDACIONES AL ALTA
C1000023	SECCION_MOTIVO_DEL_ALTA	MOTIU
C1000023	SECCION_MOTIVO_DEL_ALTA	MOTIU ALTA
C1000023	SECCION_MOTIVO_DEL_ALTA	MOTIU D'ALTA
C1000023	SECCION_MOTIVO_DEL_ALTA	MOTIU DE L'ALTA
C1000023	SECCION_MOTIVO_DEL_ALTA	MOTIVO
C1000023	SECCION_MOTIVO_DEL_ALTA	MOTIVO ALTA
C1000023	SECCION_MOTIVO_DEL_ALTA	MOTIVO DE ALTA
C1000023	SECCION_MOTIVO_DEL_ALTA	MOTIVO DEL ALTA
C1000023	SECCION_MOTIVO_DEL_ALTA	MOTIVO/MOTIU ALTA
C1000024	SECCION_MOTIVO_DE_INGRESO	MOTIU CONSULTA
C1000024	SECCION_MOTIVO_DE_INGRESO	MOTIU CONSULTA EN UCI
C1000024	SECCION_MOTIVO_DE_INGRESO	MOTIU CONSULTA UCI
C1000024	SECCION_MOTIVO_DE_INGRESO	MOTIU D'ESTUDI
C1000024	SECCION_MOTIVO_DE_INGRESO	MOTIU D'INGRÉS
C1000024	SECCION_MOTIVO_DE_INGRESO	MOTIU DE CONSULTA
C1000024	SECCION_MOTIVO_DE_INGRESO	MOTIU DE CONSULTA EN UCI
C1000024	SECCION_MOTIVO_DE_INGRESO	MOTIU DE CONSULTA UCI
C1000024	SECCION_MOTIVO_DE_INGRESO	MOTIU DE INGRÉS
C1000024	SECCION_MOTIVO_DE_INGRESO	MOTIU DE L'INGRÉS
C1000024	SECCION_MOTIVO_DE_INGRESO	MOTIU INGRÉS
C1000024	SECCION_MOTIVO_DE_INGRESO	MOTIU INGRESO
C1000024	SECCION_MOTIVO_DE_INGRESO	MOTIVO CONSULTA
C1000024	SECCION_MOTIVO_DE_INGRESO	MOTIVO D'INGRÉS
C1000024	SECCION_MOTIVO_DE_INGRESO	MOTIVO DE CONSULTA
C1000024	SECCION_MOTIVO_DE_INGRESO	MOTIVO DE ESTUDIO
C1000024	SECCION_MOTIVO_DE_INGRESO	MOTIVO DE INGRESO
C1000024	SECCION_MOTIVO_DE_INGRESO	MOTIVO DE INGRESO EN UCI
C1000024	SECCION_MOTIVO_DE_INGRESO	MOTIVO DE INGRESO UCI
C1000024	SECCION_MOTIVO_DE_INGRESO	MOTIVO DEL INGRESO
C1000024	SECCION_MOTIVO_DE_INGRESO	MOTIVO INGRÉS
C1000024	SECCION_MOTIVO_DE_INGRESO	MOTIVO INGRESO
C1000024	SECCION_MOTIVO_DE_INGRESO	MOTIVO INGRESO EN UCI
C1000024	SECCION_MOTIVO_DE_INGRESO	MOTIVO INGRESO UCI
C1000025	SECCION_DIAGNOSTICOS_SECUNDARIOS	DIAGNÒSTICS SECUNDARIS
C1000025	SECCION_DIAGNOSTICOS_SECUNDARIOS	DIAGNÓSTICOS ADICIONALES
C1000025	SECCION_DIAGNOSTICOS_SECUNDARIOS	DIAGNOSTICOS SECUNDARIOS
C1000025	SECCION_DIAGNOSTICOS_SECUNDARIOS	DIAGNÒSTICS ADDICIONALS
C1000025	SECCION_DIAGNOSTICOS_SECUNDARIOS	OTROS DIAGNÓSTICOS
C1000026	SECCION_PROCEDIMIENTOS	PROC.
C1000026	SECCION_PROCEDIMIENTOS	PROCEDIMENT
C1000026	SECCION_PROCEDIMIENTOS	PROCEDIMENTS
C1000026	SECCION_PROCEDIMIENTOS	PROCEDIMENTS DURANT L'INGRÉS
C1000026	SECCION_PROCEDIMIENTOS	PROCEDIMIENTO
C1000026	SECCION_PROCEDIMIENTOS	PROCEDIMIENTOS
C1000026	SECCION_PROCEDIMIENTOS	PROCEDIMIENTOS DURANTE EL INGRESO
C1000027	SECCION_TIPO_DE_INGRESO	TIPO DE INGRESO
C1000027	SECCION_TIPO_DE_INGRESO	TIPO INGRESO
C1000027	SECCION_TIPO_DE_INGRESO	TIPO/TIPUS
C1000027	SECCION_TIPO_DE_INGRESO	TIPUS D'INGRÉS
C1000027	SECCION_TIPO_DE_INGRESO	TIPUS INGRÉS
C2000001	Fecha_de_ingreso	FECHA
C2000002	Fecha_de_alta	FECHA
C2000003	Fecha_llegada_hospital	FECHA
C2000004	Fecha_inicio_sintomas	FECHA
C2000005	Fecha_TAC_inicial	FECHA
C2000006	Fecha_trombolisis_rtPA	FECHA
C2000007	Fecha_inicio_trombectomia	FECHA
C2000008	Fecha_primera_serie_trombectomia	FECHA
C2000009	Fecha_recanalizacion	FECHA
C2000010	Fecha_fin_trombectomia	FECHA
C2000011	Fecha_inicio_trombolisis_intraarterial	FECHA
C2000050	Hora_de_alta	HORA
C2000051	Hora_llegada_hospital	HORA
C2000052	Hora_inicio_sintomas	HORA
C2000053	Hora_TAC_inicial	HORA
